,交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
51,2021/03/05,MTX,202106,15408,15706,15370,15634,-82,-0.52%,415,15649,3377,15645,15652,16372,10840,,一般,
52,2021/03/05,MTX,202106,15720,15788,15420,15496,-220,-1.40%,240,-,-,15469,15481,16372,10840,,盤後,
53,2021/03/05,MTX,202109,14977,15262,14940,15193,-88,-0.58%,112,15210,1525,15205,15213,15944,11408,,一般,
54,2021/03/05,MTX,202109,15295,15341,14980,15060,-221,-1.45%,82,-,-,15025,15036,15944,11408,,盤後,
55,2021/03/05,MTX,202112,14759,15058,14750,14994,-82,-0.54%,97,15009,871,15003,15014,15777,13169,,一般,
56,2021/03/05,MTX,202112,15100,15150,14788,14850,-226,-1.50%,128,-,-,14830,14836,15777,13169,,盤後,
57,2021/03/08,MTX,202103W2,15980,16109,15811,15845,-39,-0.25%,815,15845,513,15841,15847,16281,15628,,一般,
58,2021/03/08,MTX,202103W2,15910,15952,15750,15947,63,0.40%,329,-,-,15959,15973,16281,15628,,盤後,
59,2021/03/08,MTX,202103,15948,16095,15768,15816,-31,-0.20%,279477,15819,48434,15816,15817,16563,7560,,一般,
60,2021/03/08,MTX,202103,15866,15935,15705,15929,82,0.52%,184614,-,-,15929,15930,16563,7560,,盤後,
61,2021/03/08,MTX,202104,15872,16027,15704,15752,-28,-0.18%,8934,15753,14499,15751,15753,16497,14915,,一般,
62,2021/03/08,MTX,202104,15795,15866,15643,15861,81,0.51%,4833,-,-,15861,15864,16497,14915,,盤後,
63,2021/03/08,MTX,202105,15821,15962,15640,15688,-24,-0.15%,1025,15690,2413,15685,15688,16435,15440,,一般,
64,2021/03/08,MTX,202105,15732,15799,15580,15797,85,0.54%,542,-,-,15794,15798,16435,15440,,盤後,
65,2021/03/08,MTX,202106,15750,15889,15577,15610,-39,-0.25%,438,15621,3467,15615,15619,16372,10840,,一般,
66,2021/03/08,MTX,202106,15655,15735,15512,15735,86,0.55%,266,-,-,15726,15736,16372,10840,,盤後,
67,2021/03/08,MTX,202109,15312,15449,15146,15178,-32,-0.21%,136,15177,1549,15175,15181,15944,11408,,一般,
68,2021/03/08,MTX,202109,15215,15282,15080,15272,62,0.41%,95,-,-,15283,15286,15944,11408,,盤後,
69,2021/03/08,MTX,202112,15130,15246,14948,14977,-32,-0.21%,170,14975,868,14977,14985,15777,13169,,一般,
70,2021/03/08,MTX,202112,14980,15080,14880,15080,71,0.47%,57,-,-,15083,15090,15777,13169,,盤後,
71,2021/03/09,MTX,202103W2,15841,15870,15653,15860,15,0.09%,525,15860,608,15851,15860,16281,15628,,一般,
72,2021/03/09,MTX,202103W2,15825,15970,15785,15880,35,0.22%,247,-,-,15871,15887,16281,15628,,盤後,
73,2021/03/09,MTX,202103,15812,15848,15607,15823,4,0.03%,268719,15822,46926,15822,15824,16563,7560,,一般,
74,2021/03/09,MTX,202103,15830,15957,15747,15850,31,0.20%,131006,-,-,15851,15853,16563,7560,,盤後,
75,2021/03/09,MTX,202104,15755,15792,15563,15766,13,0.08%,8558,15766,14863,15766,15768,16497,14915,,一般,
76,2021/03/09,MTX,202104,15767,15889,15683,15785,32,0.20%,4624,-,-,15783,15790,16497,14915,,盤後,
77,2021/03/09,MTX,202105,15693,15731,15503,15712,22,0.14%,861,15711,2575,15709,15713,16435,15440,,一般,
78,2021/03/09,MTX,202105,15698,15820,15620,15717,27,0.17%,468,-,-,15716,15723,16435,15440,,盤後,
79,2021/03/09,MTX,202106,15613,15670,15444,15648,27,0.17%,412,15649,3455,15645,15652,16372,10840,,一般,
80,2021/03/09,MTX,202106,15620,15750,15555,15640,19,0.12%,192,-,-,15646,15653,16372,10840,,盤後,
81,2021/03/09,MTX,202109,15172,15226,15005,15200,23,0.15%,125,15199,1541,15204,15212,15944,11408,,一般,
82,2021/03/09,MTX,202109,15179,15299,15116,15204,27,0.18%,61,-,-,15200,15213,15944,11408,,盤後,
83,2021/03/09,MTX,202112,15001,15016,14830,15002,27,0.18%,84,15010,871,15001,15008,15777,13169,,一般,
84,2021/03/09,MTX,202112,14993,15110,14911,15007,32,0.21%,49,-,-,15006,15019,15777,13169,,盤後,
85,2021/03/10,MTX,202103W2,16015,16015,15845,15878,18,0.11%,1007,0,499,15878,15879,16281,15628,,一般,
86,2021/03/10,MTX,202103W2,15840,16006,15820,15978,118,0.74%,626,-,-,15979,16010,16281,15628,,盤後,
87,2021/03/10,MTX,202103,15979,15990,15807,15878,56,0.35%,217369,15885,48522,15877,15881,16563,7560,,一般,
88,2021/03/10,MTX,202103,15780,15996,15772,15973,151,0.95%,96101,-,-,15970,15973,16563,7560,,盤後,
89,2021/03/10,MTX,202104,15919,15930,15753,15822,56,0.36%,8978,15827,15457,15820,15827,16497,14915,,一般,
90,2021/03/10,MTX,202104,15732,15937,15717,15912,146,0.93%,4795,-,-,15911,15919,16497,14915,,盤後,
91,2021/03/10,MTX,202105,15859,15866,15696,15766,55,0.35%,733,15762,2738,15762,15770,16435,15440,,一般,
92,2021/03/10,MTX,202105,15662,15879,15662,15856,145,0.92%,460,-,-,15852,15862,16435,15440,,盤後,
93,2021/03/10,MTX,202106,15794,15794,15633,15706,57,0.36%,428,15703,3514,15698,15706,16372,10840,,一般,
94,2021/03/10,MTX,202106,15610,15810,15605,15791,142,0.91%,163,-,-,15785,15796,16372,10840,,盤後,
95,2021/03/10,MTX,202109,15351,15351,15193,15271,72,0.47%,69,15263,1554,15256,15265,15944,11408,,一般,
96,2021/03/10,MTX,202109,15219,15380,15169,15380,181,1.19%,91,-,-,15341,15362,15944,11408,,盤後,
97,2021/03/10,MTX,202112,15131,15133,14997,15068,58,0.39%,101,15062,880,15057,15066,15777,13169,,一般,
98,2021/03/10,MTX,202112,15024,15132,14980,15132,122,0.81%,40,-,-,15143,15158,15777,13169,,盤後,
99,2021/03/11,MTX,202103,15950,16213,15940,16171,286,1.80%,189092,16169,51572,16171,16174,16563,7560,,一般,
100,2021/03/11,MTX,202103,15881,16009,15867,15926,41,0.26%,107830,-,-,15926,15927,16563,7560,,盤後,
101,2021/03/11,MTX,202104,15891,16148,15887,16112,285,1.80%,9851,16107,15247,16107,16112,16497,14915,,一般,
102,2021/03/11,MTX,202104,15808,15950,15808,15873,46,0.29%,6486,-,-,15872,15874,16497,14915,,盤後,
103,2021/03/11,MTX,202105,15833,16085,15830,16052,290,1.84%,1015,16045,2808,16049,16054,16435,15440,,一般,
104,2021/03/11,MTX,202105,15762,15894,15756,15817,55,0.35%,432,-,-,15813,15819,16435,15440,,盤後,
105,2021/03/11,MTX,202106,15780,16023,15770,15986,283,1.80%,520,15987,3484,15985,15992,16372,10840,,一般,
106,2021/03/11,MTX,202106,15707,15825,15696,15780,77,0.49%,208,-,-,15747,15753,16372,10840,,盤後,
107,2021/03/11,MTX,202109,15346,15571,15345,15538,275,1.80%,156,15539,1557,15541,15550,15944,11408,,一般,
108,2021/03/11,MTX,202109,15299,15372,15290,15290,27,0.18%,124,-,-,15304,15317,15944,11408,,盤後,
109,2021/03/11,MTX,202112,15140,15379,15140,15346,284,1.89%,168,15352,887,15343,15356,15777,13169,,一般,
110,2021/03/11,MTX,202112,15058,15183,15058,15139,77,0.51%,35,-,-,15110,15123,15777,13169,,盤後,
111,2021/03/12,MTX,202103,16278,16285,16155,16223,54,0.33%,187840,16223,44497,16223,16224,16563,7560,,一般,
112,2021/03/12,MTX,202103,16163,16270,16158,16267,98,0.61%,75427,-,-,16266,16269,16563,7560,,盤後,
113,2021/03/12,MTX,202104,16210,16220,16093,16157,50,0.31%,11915,16155,17386,16155,16158,16497,14915,,一般,
114,2021/03/12,MTX,202104,16104,16205,16098,16205,98,0.61%,5924,-,-,16201,16205,16497,14915,,盤後,
115,2021/03/12,MTX,202105,16151,16151,16035,16098,53,0.33%,786,16100,3070,16094,16098,16435,15440,,一般,
116,2021/03/12,MTX,202105,16055,16141,16045,16132,87,0.54%,471,-,-,16137,16145,16435,15440,,盤後,
117,2021/03/12,MTX,202106,16076,16080,15972,16038,51,0.32%,257,16038,3495,16030,16034,16372,10840,,一般,
118,2021/03/12,MTX,202106,15990,16077,15984,16050,63,0.39%,239,-,-,16065,16078,16372,10840,,盤後,
119,2021/03/12,MTX,202109,15629,15631,15526,15582,43,0.28%,76,15585,1566,15584,15588,15944,11408,,一般,
120,2021/03/12,MTX,202109,15552,15628,15542,15620,81,0.52%,48,-,-,15624,15638,15944,11408,,盤後,
121,2021/03/12,MTX,202112,15454,15454,15330,15389,37,0.24%,111,15389,895,15384,15392,15777,13169,,一般,
122,2021/03/12,MTX,202112,15352,15428,15346,15428,76,0.50%,68,-,-,15424,15439,15777,13169,,盤後,
123,2021/03/15,MTX,202103,16200,16248,16142,16199,-24,-0.15%,165328,16199,41218,16198,16200,16563,7560,,一般,
124,2021/03/15,MTX,202103,16196,16202,16092,16174,-49,-0.30%,87323,-,-,16173,16175,16563,7560,,盤後,
125,2021/03/15,MTX,202104,16142,16186,16081,16139,-16,-0.10%,17758,16136,19422,16137,16138,16497,14915,,一般,
126,2021/03/15,MTX,202104,16121,16135,16031,16105,-50,-0.31%,8316,-,-,16104,16107,16497,14915,,盤後,
127,2021/03/15,MTX,202105,16084,16130,16025,16079,-21,-0.13%,861,16078,3216,16076,16077,16435,15440,,一般,
128,2021/03/15,MTX,202105,16075,16075,15972,16047,-53,-0.33%,512,-,-,16046,16052,16435,15440,,盤後,
129,2021/03/15,MTX,202106,16006,16060,15961,16009,-29,-0.18%,264,16017,3564,16010,16016,16372,10840,,一般,
130,2021/03/15,MTX,202106,16003,16003,15910,15989,-49,-0.31%,174,-,-,15982,15990,16372,10840,,盤後,
131,2021/03/15,MTX,202109,15565,15609,15520,15561,-24,-0.15%,94,15564,1535,15560,15567,15944,11408,,一般,
132,2021/03/15,MTX,202109,15562,15563,15410,15531,-54,-0.35%,152,-,-,15535,15552,15944,11408,,盤後,
133,2021/03/15,MTX,202112,15348,15407,15323,15372,-17,-0.11%,46,15362,898,15360,15370,15777,13169,,一般,
134,2021/03/15,MTX,202112,15349,15349,15277,15314,-75,-0.49%,33,-,-,15332,15344,15777,13169,,盤後,
135,2021/03/16,MTX,202103,16250,16348,16212,16306,107,0.66%,161679,16305,41912,16304,16306,16563,7560,,一般,
136,2021/03/16,MTX,202103,16199,16265,16152,16265,66,0.41%,53277,-,-,16264,16265,16563,7560,,盤後,
137,2021/03/16,MTX,202104,16191,16284,16154,16244,108,0.67%,30478,16242,20538,16242,16244,16497,14915,,一般,
138,2021/03/16,MTX,202104,16138,16198,16094,16198,62,0.38%,8677,-,-,16197,16198,16497,14915,,盤後,
139,2021/03/16,MTX,202105,16136,16222,16098,16179,101,0.63%,1432,16181,3160,16178,16182,16435,15440,,一般,
140,2021/03/16,MTX,202105,16070,16140,16039,16140,62,0.39%,387,-,-,16139,16140,16435,15440,,盤後,
141,2021/03/16,MTX,202106,16073,16150,16033,16109,92,0.57%,447,16114,3464,16109,16113,16372,10840,,一般,
142,2021/03/16,MTX,202106,15996,16072,15974,16072,55,0.34%,134,-,-,16073,16076,16372,10840,,盤後,
143,2021/03/16,MTX,202109,15607,15690,15588,15654,90,0.58%,148,15659,1535,15654,15657,15944,11408,,一般,
144,2021/03/16,MTX,202109,15540,15615,15523,15615,51,0.33%,40,-,-,15624,15629,15944,11408,,盤後,
145,2021/03/16,MTX,202112,15400,15492,15390,15470,108,0.70%,145,15472,872,15462,15474,15777,13169,,一般,
146,2021/03/16,MTX,202112,15418,15418,15337,15412,50,0.33%,41,-,-,15419,15433,15777,13169,,盤後,
147,2021/03/17,MTX,202103,16305,16337,16160,16176,-129,-0.79%,119890,0,22615,16175,16176,16563,7560,,一般,
148,2021/03/17,MTX,202103,16325,16361,16284,16320,15,0.09%,43727,-,-,16321,16322,16563,7560,,盤後,
149,2021/03/17,MTX,202103W4,16269,16299,16166,16213,-79,-0.48%,455,16213,154,16209,16215,16299,16166,,一般,
150,2021/03/17,MTX,202104,16257,16274,16117,16158,-84,-0.52%,69137,16158,36289,16157,16159,16497,14915,,一般,
151,2021/03/17,MTX,202104,16257,16295,16238,16278,36,0.22%,12718,-,-,16272,16276,16497,14915,,盤後,
152,2021/03/17,MTX,202105,16190,16211,16062,16100,-81,-0.50%,1933,16099,3911,16099,16103,16435,15440,,一般,
153,2021/03/17,MTX,202105,16198,16233,16176,16207,26,0.16%,693,-,-,16207,16218,16435,15440,,盤後,
154,2021/03/17,MTX,202106,16113,16140,15997,16035,-79,-0.49%,393,16036,3629,16035,16037,16372,10840,,一般,
155,2021/03/17,MTX,202106,16132,16163,16100,16132,18,0.11%,143,-,-,16130,16138,16372,10840,,盤後,
156,2021/03/17,MTX,202109,15659,15685,15550,15578,-81,-0.52%,136,15578,1558,15582,15586,15944,11408,,一般,
157,2021/03/17,MTX,202109,15673,15706,15650,15682,23,0.15%,43,-,-,15674,15684,15944,11408,,盤後,
158,2021/03/17,MTX,202112,15468,15485,15359,15390,-82,-0.53%,87,15379,920,15379,15390,15777,13169,,一般,
159,2021/03/17,MTX,202112,15489,15519,15455,15481,9,0.06%,46,-,-,15484,15493,15777,13169,,盤後,
160,2021/03/18,MTX,202103W4,16280,16430,16265,16278,65,0.40%,667,16278,376,16276,16282,16430,16140,,一般,
161,2021/03/18,MTX,202103W4,16215,16253,16140,16250,37,0.23%,113,-,-,16245,16250,16299,16140,,盤後,
162,2021/03/18,MTX,202104,16245,16401,16220,16238,80,0.50%,208417,16235,39312,16236,16238,16497,14915,,一般,
163,2021/03/18,MTX,202104,16159,16217,16082,16205,47,0.29%,75620,-,-,16206,16208,16497,14915,,盤後,
164,2021/03/18,MTX,202105,16185,16337,16164,16178,79,0.49%,4642,16175,4506,16176,16179,16435,15440,,一般,
165,2021/03/18,MTX,202105,16100,16155,16026,16148,49,0.30%,2007,-,-,16145,16148,16435,15440,,盤後,
166,2021/03/18,MTX,202106,16110,16265,16097,16113,77,0.48%,751,16115,3740,16110,16113,16372,10840,,一般,
167,2021/03/18,MTX,202106,16035,16086,15962,16079,43,0.27%,248,-,-,16075,16082,16372,10840,,盤後,
168,2021/03/18,MTX,202109,15666,15800,15649,15652,74,0.48%,233,15655,1504,15653,15658,15944,11408,,一般,
169,2021/03/18,MTX,202109,15570,15634,15510,15634,56,0.36%,204,-,-,15618,15634,15944,11408,,盤後,
170,2021/03/18,MTX,202112,15400,15600,15400,15459,80,0.52%,204,15465,927,15456,15465,15777,13169,,一般,
171,2021/03/18,MTX,202112,15390,15425,15314,15425,46,0.30%,44,-,-,15416,15430,15777,13169,,盤後,
172,2021/03/18,MTX,202203,15343,15456,15280,15299,119,0.78%,125,15316,43,15299,15318,15456,15280,,一般,
173,2021/03/19,MTX,202103W4,16132,16161,16010,16060,-218,-1.34%,434,16060,538,16058,16062,16430,16010,,一般,
174,2021/03/19,MTX,202103W4,16298,16298,16123,16127,-151,-0.93%,460,-,-,16122,16145,16430,16123,,盤後,
175,2021/03/19,MTX,202104,16100,16110,15952,16010,-225,-1.39%,227788,16010,46193,16011,16012,16497,14915,,一般,
176,2021/03/19,MTX,202104,16255,16263,16053,16076,-159,-0.98%,103558,-,-,16075,16077,16497,14915,,盤後,
177,2021/03/19,MTX,202105,16041,16053,15902,15958,-217,-1.34%,5175,15957,5689,15959,15961,16435,15440,,一般,
178,2021/03/19,MTX,202105,16193,16202,16000,16021,-154,-0.95%,3036,-,-,16018,16025,16435,15440,,盤後,
179,2021/03/19,MTX,202106,15973,15990,15843,15904,-211,-1.31%,748,15900,4178,15898,15900,16372,10840,,一般,
180,2021/03/19,MTX,202106,16132,16133,15938,15960,-155,-0.96%,519,-,-,15953,15960,16372,10840,,盤後,
181,2021/03/19,MTX,202109,15518,15530,15390,15450,-205,-1.31%,285,15441,1456,15440,15446,15944,11408,,一般,
182,2021/03/19,MTX,202109,15673,15675,15486,15486,-169,-1.08%,158,-,-,15485,15497,15944,11408,,盤後,
183,2021/03/19,MTX,202112,15345,15345,15200,15255,-210,-1.36%,160,15243,1027,15244,15249,15777,13169,,一般,
184,2021/03/19,MTX,202112,15460,15460,15295,15315,-150,-0.97%,71,-,-,15301,15315,15777,13169,,盤後,
185,2021/03/19,MTX,202203,15200,15200,15046,15090,-226,-1.48%,98,15094,102,15090,15096,15456,15046,,一般,
186,2021/03/19,MTX,202203,15339,15340,15150,15171,-145,-0.95%,45,-,-,15139,15168,15456,15150,,盤後,
187,2021/03/22,MTX,202103W4,16066,16203,15966,16175,115,0.72%,470,16172,664,16168,16176,16430,15966,,一般,
188,2021/03/22,MTX,202103W4,16073,16135,15999,16102,42,0.26%,480,-,-,16102,16123,16430,15999,,盤後,
189,2021/03/22,MTX,202104,16020,16174,15912,16139,129,0.81%,204885,16137,44033,16135,16139,16497,14915,,一般,
190,2021/03/22,MTX,202104,16012,16098,15940,16072,62,0.39%,90660,-,-,16071,16072,16497,14915,,盤後,
191,2021/03/22,MTX,202105,15977,16120,15862,16087,130,0.81%,5261,16084,5917,16084,16088,16435,15440,,一般,
192,2021/03/22,MTX,202105,15952,16045,15895,16022,65,0.41%,2649,-,-,16020,16022,16435,15440,,盤後,
193,2021/03/22,MTX,202106,15907,16060,15806,16024,124,0.78%,772,16020,4205,16025,16029,16372,10840,,一般,
194,2021/03/22,MTX,202106,15896,15981,15835,15956,56,0.35%,286,-,-,15956,15964,16372,10840,,盤後,
195,2021/03/22,MTX,202109,15440,15595,15350,15566,125,0.81%,279,15570,1506,15560,15568,15944,11408,,一般,
196,2021/03/22,MTX,202109,15441,15519,15384,15506,65,0.42%,75,-,-,15501,15511,15944,11408,,盤後,
197,2021/03/22,MTX,202112,15224,15404,15149,15385,142,0.93%,100,15372,1016,15365,15374,15777,13169,,一般,
198,2021/03/22,MTX,202112,15259,15327,15185,15312,69,0.45%,31,-,-,15304,15313,15777,13169,,盤後,
199,2021/03/22,MTX,202203,15123,15249,15000,15249,155,1.03%,59,15220,110,15212,15223,15456,15000,,一般,
200,2021/03/22,MTX,202203,15115,15170,15059,15159,65,0.43%,42,-,-,15145,15160,15456,15046,,盤後,
201,2021/03/23,MTX,202103W4,16249,16312,16154,16167,-5,-0.03%,613,16167,618,16163,16168,16430,15966,,一般,
202,2021/03/23,MTX,202103W4,16176,16260,16129,16245,73,0.45%,327,-,-,16242,16258,16430,15966,,盤後,
203,2021/03/23,MTX,202104,16215,16278,16104,16117,-20,-0.12%,189071,16119,41673,16117,16118,16497,14915,,一般,
204,2021/03/23,MTX,202104,16145,16241,16091,16219,82,0.51%,62481,-,-,16218,16220,16497,14915,,盤後,
205,2021/03/23,MTX,202105,16172,16222,16052,16065,-19,-0.12%,4405,16065,6345,16065,16067,16435,15440,,一般,
206,2021/03/23,MTX,202105,16099,16187,16040,16167,83,0.52%,2268,-,-,16165,16166,16435,15440,,盤後,
207,2021/03/23,MTX,202106,16098,16159,15992,16010,-10,-0.06%,565,16005,4238,16004,16009,16372,10840,,一般,
208,2021/03/23,MTX,202106,16030,16122,15985,16099,79,0.49%,363,-,-,16100,16107,16372,10840,,盤後,
209,2021/03/23,MTX,202109,15645,15696,15540,15546,-24,-0.15%,231,15547,1470,15543,15549,15944,11408,,一般,
210,2021/03/23,MTX,202109,15570,15662,15539,15639,69,0.44%,121,-,-,15641,15650,15944,11408,,盤後,
211,2021/03/23,MTX,202112,15448,15500,15348,15349,-23,-0.15%,136,15356,1024,15349,15355,15777,13169,,一般,
212,2021/03/23,MTX,202112,15349,15470,15332,15460,88,0.57%,65,-,-,15446,15456,15777,13169,,盤後,
213,2021/03/23,MTX,202203,15293,15351,15191,15212,-8,-0.05%,88,15202,133,15198,15206,15456,15000,,一般,
214,2021/03/23,MTX,202203,15205,15310,15190,15289,69,0.45%,130,-,-,15294,15306,15456,15000,,盤後,
215,2021/03/24,MTX,202103W4,16080,16107,16005,16031,-136,-0.84%,795,0,641,16029,16031,16430,15966,,一般,
216,2021/03/24,MTX,202103W4,16165,16190,16103,16114,-53,-0.33%,315,-,-,16100,16119,16430,15966,,盤後,
217,2021/03/24,MTX,202103W5,16066,16100,15991,16014,-141,-0.87%,265,16014,88,16014,16017,16100,15991,,一般,
218,2021/03/24,MTX,202104,16026,16062,15938,15982,-137,-0.85%,199744,15981,45381,15981,15982,16497,14915,,一般,
219,2021/03/24,MTX,202104,16123,16146,16026,16047,-72,-0.45%,60735,-,-,16047,16048,16497,14915,,盤後,
220,2021/03/24,MTX,202105,15967,16010,15891,15931,-134,-0.83%,4209,15930,7336,15929,15932,16435,15440,,一般,
221,2021/03/24,MTX,202105,16062,16093,15977,15998,-67,-0.42%,1740,-,-,15995,15999,16435,15440,,盤後,
222,2021/03/24,MTX,202106,15901,15950,15838,15872,-133,-0.83%,679,15874,4422,15871,15875,16372,10840,,一般,
223,2021/03/24,MTX,202106,16020,16031,15921,15941,-64,-0.40%,219,-,-,15936,15942,16372,10840,,盤後,
224,2021/03/24,MTX,202109,15475,15487,15376,15413,-134,-0.86%,248,15410,1482,15411,15416,15944,11408,,一般,
225,2021/03/24,MTX,202109,15547,15571,15470,15475,-72,-0.46%,89,-,-,15476,15481,15944,11408,,盤後,
